0.000000	157.000000	158.000000	159.000000	160.000000	161.000000	162.000000	163.000000	164.000000	165.000000	166.000000	167.000000	168.000000	169.000000	170.000000	171.000000	172.000000	173.000000	174.000000	175.000000	176.000000	177.000000	178.000000	179.000000	180.000000	181.000000	182.000000	183.000000	184.000000	185.000000	186.000000	187.000000	188.000000	189.000000	190.000000	191.000000	192.000000	193.000000	194.000000	195.000000	196.000000	197.000000	198.000000	199.000000	200.000000	201.000000	202.000000	203.000000	204.000000	205.000000	206.000000	207.000000	208.000000	209.000000	210.000000	211.000000	212.000000	213.000000	214.000000	215.000000	216.000000	217.000000	218.000000	219.000000	220.000000	221.000000	222.000000	223.000000	224.000000	225.000000	226.000000	227.000000	228.000000	229.000000	230.000000	231.000000	232.000000	233.000000	234.000000	235.000000	236.000000	237.000000	238.000000	239.000000	240.000000	241.000000	242.000000	243.000000	244.000000	245.000000	246.000000	247.000000	248.000000	249.000000	250.000000	251.000000	252.000000	253.000000	254.000000	255.000000	256.000000	257.000000	258.000000	259.000000	260.000000	261.000000	262.000000	263.000000	264.000000	265.000000	266.000000	267.000000	268.000000	269.000000	270.000000	271.000000	272.000000	273.000000	274.000000	275.000000	276.000000	277.000000	278.000000	279.000000	280.000000	281.000000	282.000000	283.000000	284.000000	285.000000	286.000000	287.000000	288.000000	289.000000	290.000000	291.000000	292.000000	293.000000	294.000000	295.000000	296.000000	297.000000	298.000000	299.000000	300.000000	301.000000	302.000000	303.000000	304.000000	305.000000	306.000000	307.000000	308.000000	309.000000	310.000000	311.000000	312.000000	313.000000	314.000000	315.000000	316.000000	317.000000	318.000000	319.000000	320.000000	321.000000	322.000000	323.000000	324.000000	325.000000	326.000000	327.000000	328.000000	329.000000	330.000000	331.000000	332.000000	333.000000	334.000000	335.000000	336.000000	337.000000	338.000000	339.000000	340.000000	341.000000	342.000000	343.000000	344.000000	345.000000	346.000000	347.000000	348.000000	349.000000	350.000000	351.000000	352.000000	353.000000	354.000000	355.000000	356.000000	357.000000	358.000000	359.000000	360.000000	361.000000	362.000000	363.000000	364.000000	365.000000	366.000000	367.000000	368.000000	369.000000	370.000000	371.000000	372.000000	373.000000	374.000000	375.000000	376.000000	377.000000	378.000000	379.000000	380.000000	381.000000	382.000000	383.000000
0.000000	810.456625	810.274500	810.092375	809.910250	809.728125	809.546000	809.363875	809.181750	808.999625	808.817500	808.635375	808.453250	808.271125	808.089000	807.906875	807.724750	807.542625	807.360500	807.178375	806.996250	806.814125	806.632000	806.449875	806.267750	806.085625	805.903500	805.721375	805.539250	805.357125	805.175000	804.992875	804.810750	804.628625	804.446500	804.264375	804.082250	803.900125	803.718000	803.535875	803.353750	803.171625	802.989500	802.807375	802.625250	802.443125	802.261000	802.078875	801.896750	801.714625	801.532500	801.350375	801.168250	800.986125	800.804000	800.621875	800.439750	800.257625	800.075500	799.893375	799.711250	799.529125	799.347000	799.164875	798.982750	798.800625	798.618500	798.436375	798.254250	798.072125	797.890000	797.707875	797.525750	797.343625	797.161500	796.979375	796.797250	796.615125	796.433000	796.250875	796.068750	795.886625	795.704500	795.522375	795.340250	795.158125	794.976000	794.793875	794.611750	794.429625	794.247500	794.065375	793.883250	793.701125	793.519000	793.336875	793.154750	792.972625	792.790500	792.608375	792.426250	792.244125	792.062000	791.879875	791.697750	791.515625	791.333500	791.151375	790.969250	790.787125	790.605000	790.422875	790.240750	790.058625	789.876500	789.694375	789.512250	789.330125	789.148000	788.965875	788.783750	788.601625	788.419500	788.237375	788.055250	787.873125	787.691000	787.508875	787.326750	787.144625	786.962500	786.780375	786.598250	786.416125	786.234000	786.051875	785.869750	785.687625	785.505500	785.323375	785.141250	784.959125	784.777000	784.594875	784.412750	784.230625	784.048500	783.866375	783.684250	783.502125	783.320000	783.137875	782.955750	782.773625	782.591500	782.409375	782.227250	782.045125	781.863000	781.680875	781.498750	781.316625	781.134500	780.952375	780.770250	780.588125	780.406000	780.223875	780.041750	779.859625	779.677500	779.495375	779.313250	779.131125	778.949000	778.766875	778.584750	778.402625	778.220500	778.038375	777.856250	777.674125	777.492000	777.309875	777.127750	776.945625	776.763500	776.581375	776.399250	776.217125	776.035000	775.852875	775.670750	775.488625	775.306500	775.124375	774.942250	774.760125	774.578000	774.395875	774.213750	774.031625	773.849500	773.667375	773.485250	773.303125	773.121000	772.938875	772.756750	772.574625	772.392500	772.210375	772.028250	771.846125	771.664000	771.481875	771.299750	771.117625	770.935500	770.753375	770.571250	770.389125	770.207000	770.024875	769.842750	769.660625	769.478500	769.296375
575.000000	1.223244	1.233478	1.211521	1.235253	1.228074	1.232427	1.205359	1.219427	1.222875	1.217120	1.233539	1.233391	1.230858	1.213008	1.208042	1.208929	1.199494	1.208830	1.198626	1.202693	1.214406	1.222227	1.219914	1.216914	1.217908	1.220530	1.217048	1.211815	1.218423	1.203046	1.204319	1.212873	1.214092	1.217111	1.217632	1.216490	1.210956	1.213123	1.209375	1.208598	1.200601	1.205325	1.209801	1.220152	1.213020	1.207874	1.211891	1.210293	1.216929	1.208838	1.207593	1.206268	1.203561	1.201058	1.203182	1.206142	1.209902	1.204527	1.198016	1.197447	1.196017	1.198250	1.195771	1.206843	1.193470	1.195438	1.198526	1.196514	1.193021	1.192610	1.189998	1.187137	1.186448	1.182646	1.182423	1.190960	1.188291	1.192334	1.188610	1.188467	1.182914	1.179609	1.182103	1.184701	1.185697	1.183076	1.182840	1.184570	1.181646	1.179558	1.177555	1.184583	1.177496	1.175526	1.175568	1.177571	1.175997	1.182032	1.171894	1.170756	1.169865	1.168494	1.159677	1.161477	1.162585	1.166309	1.166691	1.164035	1.168313	1.166080	1.163597	1.170231	1.163000	1.163509	1.154300	1.161852	1.152854	1.154020	1.152386	1.157081	1.151573	1.152018	1.157561	1.153671	1.148246	1.149537	1.145229	1.144959	1.144850	1.147685	1.145921	1.145983	1.151262	1.149555	1.146815	1.140443	1.136876	1.130477	1.129812	1.120179	1.132655	1.133675	1.127785	1.132167	1.131045	1.126693	1.127881	1.124973	1.117261	1.119322	1.119391	1.122516	1.114996	1.113903	1.118141	1.110172	1.112054	1.111349	1.109359	1.105501	1.104951	1.104402	1.113203	1.108097	1.108892	1.105305	1.101393	1.101997	1.098898	1.100232	1.103882	1.103063	1.105631	1.101186	1.099491	1.099738	1.093923	1.098704	1.096384	1.092562	1.088829	1.090998	1.088024	1.095505	1.097855	1.094876	1.093932	1.092865	1.090540	1.087164	1.089283	1.089082	1.089799	1.084021	1.086192	1.084161	1.078749	1.078679	1.078555	1.063364	1.072783	1.061533	1.057648	1.060496	1.055774	1.062861	1.062105	1.055974	1.053550	1.052418	1.073557	1.060026	1.064848	1.066256	1.059265	1.036417	1.039376	1.039528	1.040214	1.039557	1.043067	1.041956	1.037408	1.035856	1.036423	1.018625	1.039989
580.000000	1.190294	1.201623	1.179853	1.200556	1.193280	1.200839	1.171795	1.185179	1.186779	1.182395	1.199692	1.197237	1.195880	1.178323	1.170026	1.171494	1.160705	1.170717	1.161803	1.167149	1.178000	1.182156	1.183271	1.180434	1.183560	1.187215	1.182597	1.176772	1.182009	1.170453	1.170200	1.176949	1.180791	1.183437	1.183767	1.180950	1.175402	1.177152	1.173632	1.174215	1.164339	1.170176	1.175746	1.187174	1.180059	1.173188	1.176316	1.174776	1.181365	1.173671	1.172335	1.171187	1.167231	1.165609	1.166651	1.168249	1.172685	1.167396	1.160203	1.159414	1.157255	1.160253	1.156895	1.171313	1.154303	1.155788	1.158700	1.157463	1.152770	1.151486	1.150529	1.146552	1.145329	1.142193	1.139520	1.149531	1.146747	1.151141	1.147646	1.146736	1.139876	1.138236	1.140617	1.142590	1.143017	1.139670	1.139015	1.141767	1.138246	1.136353	1.134329	1.141495	1.133286	1.130863	1.131214	1.132998	1.130449	1.137380	1.125268	1.123917	1.121886	1.120417	1.110475	1.111930	1.113599	1.117869	1.117991	1.116386	1.121221	1.117829	1.114585	1.123015	1.114090	1.113663	1.102836	1.111813	1.100723	1.102584	1.099802	1.104587	1.098831	1.099020	1.104647	1.100815	1.094678	1.096644	1.091757	1.091071	1.090589	1.094194	1.091528	1.091745	1.097753	1.095419	1.092687	1.085578	1.079360	1.072270	1.072033	1.060735	1.074637	1.075639	1.069094	1.073636	1.072649	1.066609	1.068072	1.064172	1.055432	1.057165	1.057287	1.059561	1.051551	1.049688	1.053743	1.044645	1.047289	1.045077	1.043703	1.039270	1.038516	1.037824	1.047265	1.040723	1.041700	1.037263	1.032558	1.034234	1.029312	1.031367	1.035873	1.036370	1.037563	1.032519	1.030506	1.030833	1.023213	1.028180	1.026615	1.022146	1.017572	1.020299	1.016631	1.024734	1.026945	1.024692	1.023894	1.021960	1.019209	1.014750	1.017948	1.016341	1.016630	1.010664	1.013570	1.009991	1.003261	1.002101	1.000826	0.984020	0.993828	0.982478	0.976783	0.979227	0.975791	0.983081	0.981384	0.974030	0.970800	0.968714	0.992796	0.980441	0.985667	0.987420	0.977600	0.951021	0.955684	0.952710	0.953966	0.951453	0.955658	0.954852	0.950935	0.946915	0.949687	0.928271	0.953282
585.000000	1.246588	1.259426	1.237937	1.257825	1.250765	1.258627	1.227632	1.239839	1.241207	1.237356	1.255720	1.250867	1.250216	1.232222	1.221867	1.222728	1.211573	1.221154	1.213025	1.220791	1.230333	1.232866	1.236366	1.233760	1.238770	1.243468	1.237652	1.232124	1.234948	1.225965	1.225338	1.230582	1.235864	1.239016	1.238867	1.234142	1.228786	1.230530	1.227249	1.228324	1.216914	1.223523	1.230409	1.243565	1.235914	1.226916	1.230034	1.227906	1.234813	1.226691	1.225227	1.224714	1.219446	1.218584	1.218252	1.218223	1.224483	1.218218	1.210704	1.209233	1.206363	1.208694	1.205287	1.225207	1.203084	1.203311	1.205952	1.205354	1.199405	1.197358	1.197575	1.193422	1.191193	1.188181	1.183281	1.194613	1.191968	1.196923	1.193131	1.191764	1.183715	1.183384	1.186073	1.187445	1.186523	1.182674	1.181693	1.185299	1.181399	1.179484	1.177902	1.184754	1.175410	1.172584	1.173314	1.174519	1.171245	1.179028	1.165096	1.162975	1.159915	1.158650	1.146856	1.148579	1.150898	1.154985	1.155581	1.154799	1.160641	1.155692	1.151500	1.162391	1.151319	1.150085	1.137874	1.147477	1.134291	1.137042	1.132403	1.137431	1.131541	1.131746	1.137679	1.133522	1.126668	1.128946	1.123702	1.122308	1.121830	1.126098	1.122130	1.122893	1.129962	1.126502	1.123768	1.116078	1.106358	1.098336	1.098670	1.085601	1.101098	1.101735	1.094344	1.099373	1.098857	1.090871	1.092999	1.087675	1.077729	1.078597	1.079163	1.080399	1.072173	1.069352	1.073629	1.062983	1.066265	1.062662	1.061781	1.057047	1.055892	1.054363	1.064624	1.057023	1.057849	1.052768	1.047166	1.049946	1.043070	1.045535	1.051217	1.052522	1.052907	1.047077	1.044447	1.044781	1.035139	1.040756	1.039215	1.034536	1.028779	1.032071	1.027849	1.036816	1.038373	1.037294	1.036620	1.033866	1.030463	1.025100	1.029593	1.025712	1.025403	1.019378	1.023381	1.017836	1.010787	1.007549	1.005969	0.987105	0.996489	0.984922	0.977730	0.979556	0.977133	0.984740	0.981894	0.974207	0.969310	0.966758	0.994157	0.981912	0.988079	0.990705	0.977610	0.946531	0.952385	0.947711	0.948360	0.945393	0.949915	0.948906	0.945439	0.940711	0.944587	0.920247	0.946078
590.000000	1.388428	1.402698	1.381567	1.401664	1.395336	1.401714	1.369943	1.379951	1.382164	1.378674	1.397416	1.389830	1.389470	1.371057	1.359203	1.358957	1.347938	1.357126	1.349592	1.361363	1.368366	1.369817	1.375567	1.373116	1.380018	1.385045	1.378787	1.373398	1.373623	1.367421	1.366601	1.370469	1.375938	1.380089	1.379284	1.372506	1.367543	1.369628	1.366789	1.368182	1.355313	1.362537	1.370745	1.385728	1.377463	1.365717	1.369605	1.366408	1.373994	1.365077	1.363507	1.364226	1.356896	1.356943	1.355025	1.353191	1.362238	1.354105	1.346738	1.344467	1.340610	1.341521	1.338855	1.365345	1.336927	1.335515	1.337921	1.337414	1.330417	1.327726	1.328767	1.325077	1.321495	1.318206	1.311366	1.324104	1.321868	1.327119	1.322746	1.321071	1.311829	1.312683	1.315905	1.316792	1.314325	1.309833	1.308706	1.313092	1.308374	1.306443	1.305703	1.311676	1.301531	1.298610	1.299542	1.300185	1.295978	1.304459	1.289089	1.285406	1.281605	1.280548	1.266392	1.268778	1.271962	1.275629	1.276987	1.276985	1.283588	1.277091	1.271545	1.285380	1.272043	1.269981	1.256708	1.266805	1.251115	1.254932	1.247855	1.253043	1.247269	1.247480	1.253979	1.249134	1.241903	1.244261	1.238680	1.236599	1.236197	1.241085	1.235455	1.236788	1.245103	1.240341	1.237709	1.229228	1.215681	1.206509	1.207523	1.192408	1.209850	1.209759	1.201489	1.207093	1.207133	1.197383	1.200329	1.193412	1.182098	1.181625	1.182678	1.182867	1.174311	1.170274	1.174874	1.162541	1.166676	1.161668	1.161134	1.156533	1.154829	1.151812	1.162880	1.154622	1.154993	1.148939	1.142561	1.146275	1.137974	1.140514	1.147759	1.149331	1.149702	1.142613	1.138931	1.139078	1.127309	1.133928	1.131848	1.127337	1.120907	1.124487	1.119335	1.129368	1.129887	1.130183	1.129968	1.126123	1.121749	1.115822	1.121469	1.115000	1.114387	1.107924	1.113397	1.104970	1.098282	1.092637	1.091039	1.069715	1.078534	1.066495	1.058170	1.059335	1.058144	1.065295	1.061035	1.053557	1.046601	1.043381	1.074791	1.061198	1.069560	1.074088	1.056245	1.020246	1.027320	1.021593	1.020873	1.018138	1.022575	1.021055	1.018511	1.014531	1.018513	0.991419	1.017037
595.000000	1.605768	1.620884	1.601039	1.621531	1.614941	1.620173	1.588131	1.594759	1.599036	1.596562	1.613805	1.603883	1.603112	1.583716	1.571176	1.569299	1.558339	1.568570	1.561310	1.578890	1.581882	1.582179	1.590561	1.587548	1.596830	1.601387	1.595830	1.589387	1.587705	1.584987	1.583499	1.586191	1.590574	1.596435	1.594717	1.585732	1.581432	1.584121	1.581455	1.583543	1.568988	1.576626	1.586285	1.603524	1.594781	1.579448	1.584354	1.580235	1.588782	1.578856	1.577488	1.579423	1.568878	1.570079	1.567359	1.562831	1.576288	1.565133	1.558304	1.555268	1.549866	1.548935	1.547707	1.581898	1.545444	1.542498	1.544686	1.544087	1.535762	1.532548	1.534183	1.531274	1.526114	1.522328	1.513908	1.528280	1.526502	1.531868	1.526759	1.524845	1.513976	1.515875	1.519923	1.520399	1.516776	1.511052	1.510399	1.515388	1.508891	1.506981	1.507375	1.512195	1.501720	1.498811	1.499819	1.500313	1.494633	1.503690	1.487344	1.481378	1.477115	1.475920	1.458940	1.462071	1.466345	1.469732	1.471701	1.472762	1.479541	1.471889	1.464264	1.481565	1.465914	1.462889	1.448775	1.459792	1.440930	1.445841	1.435788	1.441009	1.435730	1.435986	1.443333	1.437316	1.429811	1.432310	1.426091	1.423730	1.422837	1.428784	1.421217	1.422947	1.432857	1.426619	1.424258	1.414379	1.396923	1.386653	1.388061	1.370477	1.390597	1.389438	1.380544	1.386473	1.386890	1.375846	1.379510	1.371048	1.358221	1.356044	1.357541	1.356654	1.347353	1.342064	1.347024	1.332974	1.338142	1.331935	1.331212	1.327124	1.324761	1.320129	1.331794	1.323094	1.322893	1.315276	1.308282	1.312662	1.303510	1.305848	1.315064	1.316322	1.317644	1.308696	1.303470	1.303207	1.289272	1.297286	1.294111	1.290057	1.283585	1.287154	1.280574	1.291753	1.291269	1.292740	1.293520	1.288226	1.282514	1.276491	1.282802	1.273749	1.273491	1.265757	1.273083	1.260950	1.255173	1.246977	1.245543	1.221067	1.229809	1.216723	1.207853	1.208230	1.208615	1.214187	1.208583	1.201572	1.192350	1.188032	1.224314	1.207778	1.219407	1.226698	1.202968	1.161487	1.170304	1.163574	1.161330	1.158779	1.163078	1.161045	1.159449	1.157435	1.160946	1.130537	1.156310
600.000000	1.871006	1.887361	1.866081	1.887476	1.882843	1.885997	1.852710	1.858875	1.864941	1.861260	1.878693	1.868789	1.868406	1.846220	1.835166	1.828347	1.817613	1.830637	1.821487	1.844515	1.845384	1.845535	1.854375	1.851623	1.863023	1.867592	1.861830	1.854143	1.851988	1.849675	1.848172	1.850591	1.854469	1.861769	1.858595	1.849854	1.844520	1.847743	1.843793	1.848289	1.831019	1.840674	1.849964	1.868199	1.859239	1.842334	1.848421	1.843130	1.851421	1.843126	1.839440	1.842489	1.830336	1.831532	1.827270	1.823168	1.837864	1.825126	1.818066	1.814417	1.807872	1.806384	1.805222	1.845413	1.802846	1.799023	1.801285	1.800058	1.790676	1.787260	1.789306	1.787172	1.779984	1.775384	1.765975	1.782097	1.780694	1.786678	1.780832	1.778609	1.766890	1.769254	1.773627	1.774312	1.769557	1.763327	1.762323	1.767534	1.760636	1.758855	1.759203	1.764398	1.753319	1.749972	1.750934	1.751290	1.744965	1.754886	1.737605	1.730862	1.725993	1.724471	1.706175	1.709251	1.714245	1.717586	1.719326	1.720861	1.728335	1.719732	1.711282	1.730501	1.713175	1.710012	1.694601	1.706199	1.685159	1.691178	1.679372	1.683719	1.678809	1.679299	1.687890	1.681043	1.672845	1.675467	1.668419	1.665798	1.665130	1.671480	1.661992	1.665201	1.676203	1.668833	1.666463	1.654770	1.634995	1.623764	1.624945	1.605618	1.627795	1.625931	1.615925	1.622188	1.622619	1.611478	1.615421	1.605625	1.591052	1.588390	1.589661	1.588740	1.579055	1.572753	1.577569	1.561660	1.567517	1.560832	1.559608	1.554994	1.552501	1.546933	1.558944	1.549534	1.548991	1.540912	1.533065	1.538126	1.527739	1.529562	1.539932	1.541348	1.541944	1.532966	1.527220	1.526374	1.511045	1.519380	1.515912	1.511945	1.505227	1.508808	1.501762	1.512405	1.512255	1.514066	1.515225	1.509062	1.502696	1.496450	1.503023	1.492482	1.492325	1.483130	1.492653	1.477573	1.472253	1.461641	1.460996	1.433802	1.442763	1.429027	1.419439	1.419177	1.420000	1.425061	1.419023	1.411164	1.400241	1.395244	1.433385	1.416188	1.430162	1.438045	1.411292	1.366215	1.376297	1.367965	1.365760	1.362285	1.366675	1.365441	1.363177	1.362839	1.364972	1.332007	1.358795
605.000000	2.105748	2.121725	2.099534	2.119988	2.114962	2.119174	2.087602	2.090841	2.099837	2.095109	2.106875	2.103776	2.104508	2.076577	2.070043	2.052357	2.043575	2.059844	2.047586	2.079352	2.081433	2.075855	2.089553	2.087531	2.098358	2.103842	2.096859	2.090391	2.087727	2.084927	2.084023	2.085491	2.090344	2.097474	2.093867	2.086171	2.080250	2.083056	2.073327	2.083740	2.060537	2.077313	2.085765	2.102566	2.094115	2.077940	2.083964	2.074097	2.081497	2.079018	2.069181	2.072967	2.058805	2.060375	2.052325	2.050521	2.065251	2.051442	2.044272	2.040565	2.032112	2.030117	2.028608	2.080250	2.026469	2.022107	2.024604	2.022612	2.012256	2.008990	2.011598	2.010365	2.000593	1.995911	1.985626	2.002439	2.001966	2.008278	2.002427	1.999520	1.988302	1.991031	1.995151	1.995926	1.990058	1.983739	1.981865	1.987253	1.981453	1.979964	1.979276	1.985367	1.973867	1.970175	1.970817	1.971110	1.964485	1.975511	1.957629	1.951042	1.945606	1.944079	1.926275	1.928561	1.933794	1.936766	1.938115	1.940051	1.947885	1.938541	1.930815	1.950124	1.931933	1.929004	1.913281	1.924276	1.902531	1.909612	1.897028	1.899287	1.894673	1.895789	1.905274	1.898268	1.889727	1.892524	1.884505	1.881354	1.881583	1.887952	1.876294	1.882679	1.893140	1.885433	1.882732	1.869703	1.848543	1.836558	1.837650	1.817799	1.840088	1.838219	1.826761	1.832755	1.833183	1.823052	1.827117	1.816213	1.800300	1.797688	1.798943	1.797997	1.789267	1.782055	1.785581	1.768506	1.774938	1.767995	1.766331	1.761040	1.758167	1.752008	1.763698	1.753856	1.753256	1.746002	1.737519	1.742952	1.730981	1.731614	1.742289	1.744662	1.742545	1.735566	1.730598	1.728860	1.713206	1.720288	1.717724	1.713468	1.706254	1.710372	1.703948	1.711842	1.712468	1.714844	1.715480	1.709459	1.703123	1.696160	1.703000	1.691969	1.691007	1.681578	1.692543	1.675679	1.670210	1.657744	1.659235	1.631113	1.638907	1.625726	1.615241	1.614191	1.615375	1.620500	1.614932	1.605288	1.593526	1.588805	1.624066	1.609337	1.624545	1.630342	1.604335	1.559442	1.570026	1.558945	1.559188	1.553149	1.557805	1.558377	1.554026	1.554662	1.554298	1.522271	1.547999
610.000000	2.312389	2.327097	2.304619	2.323110	2.316665	2.328154	2.297501	2.292862	2.305969	2.298770	2.307929	2.307047	2.312377	2.280689	2.274528	2.255673	2.248893	2.263550	2.251255	2.286455	2.287215	2.278987	2.295380	2.293166	2.310779	2.316172	2.308551	2.298981	2.298686	2.295465	2.295412	2.292983	2.299429	2.307732	2.301607	2.292962	2.286110	2.289642	2.276083	2.290406	2.264390	2.285868	2.290140	2.310321	2.299932	2.283077	2.290176	2.276673	2.283041	2.284443	2.271313	2.275753	2.262600	2.264596	2.254633	2.254020	2.266948	2.254231	2.248128	2.244409	2.235761	2.233688	2.232289	2.285719	2.230879	2.226443	2.228686	2.226843	2.216728	2.213454	2.216507	2.215396	2.205553	2.201690	2.191373	2.206853	2.206928	2.212784	2.207504	2.204287	2.194796	2.197172	2.201153	2.201773	2.195855	2.189980	2.187441	2.192657	2.188258	2.186943	2.185926	2.192004	2.180958	2.177080	2.177753	2.177689	2.171864	2.182372	2.165686	2.159880	2.154583	2.153462	2.137162	2.138833	2.143572	2.145911	2.147344	2.149442	2.156638	2.147702	2.141363	2.158907	2.141557	2.139084	2.124464	2.133816	2.109515	2.117492	2.101766	2.101509	2.097487	2.099837	2.110488	2.102669	2.093708	2.097804	2.087659	2.084106	2.084320	2.091792	2.077238	2.087718	2.098093	2.089735	2.087135	2.071781	2.048698	2.035863	2.037239	2.017194	2.038947	2.037202	2.025014	2.029875	2.030382	2.021309	2.025492	2.013661	1.997331	1.994161	1.995761	1.994190	1.987022	1.978798	1.980811	1.963661	1.970064	1.963298	1.960877	1.955697	1.951860	1.945210	1.956080	1.946076	1.945507	1.938878	1.930042	1.935565	1.921937	1.921381	1.932047	1.935595	1.930561	1.925648	1.921455	1.918586	1.902947	1.908686	1.906780	1.902683	1.895050	1.899187	1.893911	1.898313	1.899707	1.902846	1.903343	1.897329	1.890807	1.884065	1.890451	1.878893	1.877259	1.867821	1.879761	1.861522	1.855928	1.842134	1.845647	1.817435	1.823239	1.810619	1.800047	1.797002	1.799588	1.803805	1.799247	1.788250	1.775482	1.771004	1.802246	1.789031	1.806355	1.810854	1.785661	1.741475	1.752899	1.739147	1.741185	1.732950	1.737743	1.739245	1.733433	1.736181	1.733210	1.702337	1.725474
